ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
1990-01-01,,3.526360524645573,4.941568577375305,3.924442543010368,5.949591469589844,4.2950677753778495,0.6465008019974557,True
1990-01-02,,3.496507561496783,4.990069390586131,3.9451576579511594,5.9535423268696865,4.29343346387922,0.6966359267069109,True
1990-01-03,,3.4657359028309767,5.0399943650609735,4.041763385720773,5.984388405742367,4.291799152380591,0.7481952126803825,True
1990-01-04,,3.496507561496783,5.090990555689538,4.034299893276447,6.046164665412117,4.290164840881961,0.8008257148075762,True
1990-01-05,,3.761200115716818,5.142674705327668,4.1663901687777365,6.134312268094146,4.2885305293833325,0.8541441759443349,True
1990-01-06,,3.784189633940988,5.194640964901684,4.101264750042388,6.2099484971792265,4.286896217884703,0.9077447470169809,True
1990-01-07,,6.59030104819806,5.246469134983339,4.203452740281422,6.176833628775203,4.285261906386073,0.9612072285972666,True
1990-01-08,,7.5857888217325415,5.297733234423035,4.324306882622374,6.323214728105948,4.283627594887444,1.014105639535591,True
1990-01-09,,7.4265490723979,5.348010194421077,4.4127555496383035,6.302962952560121,4.281993283388815,1.0660169110322621,True
1990-01-10,,7.177782416195961,5.396888474327594,4.412936007758085,6.354136264212843,4.280358971890185,1.1165295024374087,True
1990-01-11,,6.630683385643691,5.443976398524948,4.4442519124234,6.465191872733185,4.278724660391555,1.165251738133393,True
1990-01-12,,6.030685260263667,5.488910021846682,4.475443434079803,6.506011374550263,4.277090348892926,1.211819672953756,False
1990-01-13,,5.8021183753800845,5.531360343878754,4.5354112773166815,6.583313043408924,4.275456037394298,1.2559043064844568,False
1990-01-14,,6.0614569189303475,5.57103970980828,4.605010099278323,6.5850166619534,4.273821725895668,1.2972179839126114,False
1990-01-15,,6.428105272686212,5.607707256740165,4.5282905073974264,6.61250275936361,4.272187414397038,1.3355198423431265,False
1990-01-16,,5.963579343621017,5.641173289013829,4.646989382514364,6.578669146461006,4.270553102898409,1.37062018611542,False
1990-01-17,,5.713732805512669,5.6713024933486365,4.639109368757343,6.643855885043999,4.26891879139978,1.4023837019488565,False
1990-01-18,,5.46806014113935,5.698015933889923,4.733671528634249,6.625089078527316,4.26728447990115,1.4307314539887723,False
1990-01-19,,5.283203728743064,5.7212917976441,4.684032502855286,6.708752919190635,4.26565016840252,1.45564162924158,False
1990-01-20,,5.1298987149289905,5.74116489156763,4.732270310593148,6.695805418460614,4.2640158569038915,1.4771490346637381,False
1990-01-21,,4.9628446302669005,5.757724922914423,4.737355857145051,6.763044503871124,4.262381545405263,1.4953433775091602,False
1990-01-22,,4.867534450463275,5.771113623556553,4.6992260886232415,6.773915475625156,4.260747233906633,1.5103663896499195,False
1990-01-23,,4.919980925835424,5.781520806133347,4.756013822062174,6.7150781930651995,4.259112922408003,1.522407883725344,False
1990-01-24,,5.308267697406155,5.789179464371406,4.815399713024394,6.845405915215668,4.257478610909374,1.5317008534620327,False
1990-01-25,,5.062595033033296,5.794360051146026,4.791157138679961,6.759507209309234,4.255844299410745,1.5385157517352814,False
1990-01-26,,4.867534450463275,5.797364085317936,4.780776960760191,6.822355169835698,4.254209987912115,1.5431540974058207,False
1990-01-27,,4.762173934806303,5.798517251673541,4.7869675888710965,6.801605200847667,4.252575676413485,1.5459415752600552,True
1990-01-28,,4.663439094121501,5.798162167140367,4.813720215205042,6.8744532476995115,4.250941364914857,1.54722080222551,True
1990-01-29,,4.882801922593947,5.796650990681396,4.887759173887699,6.789677436281921,4.249307053416228,1.5473439372651678,True
1990-01-30,,4.836281906959415,5.794338053860232,4.767772251778722,6.790206594095898,4.247672741917598,1.5466653119426332,False
1990-01-31,,4.997212273770872,5.791572684105329,4.778588581522465,6.714944645364528,4.2460384304189684,1.5455342536863603,False
1990-02-01,,4.927253685164451,5.788692383402725,4.778974958204838,6.767994685232923,4.244404118920339,1.5442882644823859,False
1990-02-02,,4.78749174279038,5.786016511840868,4.754332442103404,6.7717452771571915,4.24276980742171,1.5432467044191582,False
1990-02-03,,4.762173934806303,5.783840608553533,4.738167711960389,6.795499935473512,4.24113549592308,1.5427051126304532,False
1990-02-04,,4.844187086466465,5.782431462679057,4.800758272151648,6.803764528899915,4.239501184424451,1.5429302782546062,False
1990-02-05,,5.424950017485808,5.782023024577587,4.815457243524901,6.759762307367999,4.237866872925822,1.5441561516517648,False
1990-02-06,,5.533389488731473,5.782813223375845,4.786073968734979,6.7645587974850105,4.236232561427192,1.5465806619486528,False
1990-02-07,,5.2470240721657495,5.784961731636272,4.786678616306612,6.817112206305469,4.234598249928563,1.5503634817077083,False
1990-02-08,,5.15329159450356,5.788588692284338,4.707886167794665,6.713930545360835,4.232963938429934,1.5556247538544044,False
1990-02-09,,5.123963979409211,5.793774397584354,4.808890072500189,6.820083820137729,4.231329626931304,1.5624447706530498,False
1990-02-10,,7.003065458787371,5.800559885616899,4.785749669721233,6.746527746464959,4.229695315432675,1.5708645701842234,True
