ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2000-01-01,,8.773384596776802,8.6802663982864,8.113996119394374,9.196925552606762,8.61420101676979,0.06606538151661098,False
2000-01-02,,8.756210091886896,8.676018447349263,8.1318098821948,9.209693534483886,8.611993440078173,0.06402500727109024,False
2000-01-03,,8.697846691109662,8.672499023345104,8.13561700885567,9.182519725749403,8.609785863386557,0.06271315995854693,False
2000-01-04,,8.669055540725655,8.669786889702713,8.158181286318786,9.216575858794638,8.607578286694942,0.06220860300777167,False
2000-01-05,,8.64997430265023,8.66794430042487,8.143482563586183,9.229102465122443,8.605370710003324,0.06257359042154426,False
2000-01-06,,8.614319902147141,8.667016353355887,8.133538101543767,9.188023212369906,8.603163133311709,0.0638532200441788,False
2000-01-07,,8.55641390456971,8.667030700093472,8.144733496246268,9.185024792014392,8.600955556620093,0.06607514347337926,False
2000-01-08,,8.52912176228171,8.667997606485391,8.135475550241596,9.176934645786483,8.598747979928476,0.06924962655691572,False
2000-01-09,,8.51919119407911,8.669910350074433,8.131670787653015,9.170589052616332,8.59654040323686,0.07336994683757313,False
2000-01-10,,8.494947582469122,8.672745933861757,8.130375926974782,9.180251770911864,8.594332826545244,0.07841310731651183,False
2000-01-11,,8.478452363100015,8.676466089500547,8.145751293334422,9.230867133240487,8.592125249853627,0.08434083964691999,False
2000-01-12,,8.463792414689333,8.681018537639638,8.132841077496593,9.20658894241607,8.589917673162011,0.09110086447762632,False
2000-01-13,,8.46168048148619,8.686338468714503,8.18650398233858,9.164481284040741,8.587710096470396,0.0986283722441079,False
2000-01-14,,8.420682291035614,8.692350204107973,8.163701810861484,9.249668943273093,8.58550251977878,0.10684768432919263,False
2000-01-15,,8.422882511945216,8.698968995322264,8.182204994160308,9.229196448428377,8.583294943087164,0.11567405223510062,False
2000-01-16,,8.427268483888469,8.70610291763463,8.196078766731333,9.218684918348082,8.581087366395549,0.12501555123908092,False
2000-01-17,,8.420682291035614,8.713654814641634,8.13827221269579,9.250534210002405,8.578879789703931,0.13477502493770296,False
2000-01-18,,8.420682291035614,8.721524251089988,8.176641478959002,9.26691670207945,8.576672213012316,0.14485203807767227,False
2000-01-19,,8.416267272826499,8.729609433379093,8.192174386855353,9.269623731388405,8.5744646363207,0.1551447970583924,False
2000-01-20,,8.438149984076,8.737809060014195,8.194851257046917,9.2976461360444,8.572257059629083,0.16555200038511272,False
2000-01-21,,8.455317787698363,8.74602406797365,8.199713819686318,9.26340636221736,8.570049482937467,0.17597458503618382,False
2000-01-22,,8.453187861440538,8.754159245305676,8.250494372671243,9.293298900796369,8.567841906245851,0.1863173390598247,False
2000-01-23,,8.438149984076,8.76212468514275,8.224116366999766,9.291063445542628,8.565634329554234,0.19649035558851585,False
2000-01-24,,8.407378325409255,8.769837061567856,8.256673197021113,9.269251843602182,8.563426752862618,0.20641030870523694,False
2000-01-25,,8.405143687607838,8.7772207132262,8.23668910970048,9.29962762447931,8.561219176171003,0.2160015370551973,False
2000-01-26,,8.40065937516051,8.784208526095025,8.279612819656823,9.32139068556587,8.559011599479385,0.2251969266156397,False
2000-01-27,,8.398409655426496,8.790742612249115,8.269028327167776,9.338938718475543,8.55680402278777,0.23393858946134535,False
2000-01-28,,8.373322820996767,8.796774786643384,8.288889437150038,9.337574919352502,8.554596446096154,0.24217834054723086,False
2000-01-29,,8.359369106222905,8.802266848747132,8.276804260921885,9.396872157610998,8.552388869404536,0.24987797934259562,False
2000-01-30,,8.33327035325555,8.807190680184926,8.290673030037256,9.375481266300385,8.55018129271292,0.2570093874720042,False
2000-01-31,,8.318742252692644,8.811528173270903,8.280072298268623,9.368589040355626,8.547973716021305,0.2635544572495966,False
2000-02-01,,8.316300249037091,8.815271008382208,8.283303156572432,9.36883795619481,8.545766139329688,0.2695048690525198,False
2000-02-02,,8.366370301681886,8.818420300449874,8.310568946979009,9.377423161358285,8.543558562638072,0.27486173781180195,False
