ds,value,y,yhat,yhat_lower,yhat_upper,trend,yearly,is_anomaly
2016-06-02,,8.702842538303033,8.855529979555767,8.454649490604952,9.247723593542736,8.009793643224516,0.8457363363312507,False
2016-06-03,,8.696175846944845,8.822243013238253,8.435348045119547,9.22444600353153,8.013204456582782,0.8090385566554715,False
2016-06-04,,8.682707629893981,8.788751108312045,8.358945262167722,9.175610388972446,8.016615269941047,0.7721358383709986,False
2016-06-05,,8.679312040892842,8.75515859254769,8.336475506225431,9.145937733091726,8.020026083299314,0.7351325092483767,False
2016-06-06,,8.674196940226073,8.721549199070951,8.354047763065253,9.086132339619146,8.02343689665758,0.6981123024133707,False
2016-06-07,,8.669055540725655,8.687985718874401,8.267180437132456,9.067989720037087,8.026847710015847,0.6611380088585546,False
2016-06-08,,8.49084921607684,8.654510207631212,8.259204141181923,9.067497007809918,8.030258523374114,0.624251684257099,False
2016-06-09,,8.213381737034844,8.621144725079613,8.204098641401789,8.978975569153608,8.033669336732379,0.5874753883472347,False
2016-06-10,,8.22416351263813,8.58789257273007,8.174744758220127,8.962381183499721,8.037080150090645,0.5508124226394244,False
2016-06-11,,8.207946941048888,8.554739984238546,8.161164630426793,8.99179566272789,8.040490963448912,0.514249020789634,False
2016-06-12,,8.202482446576811,8.521658212760713,8.096202736450108,8.912619844405482,8.043901776807179,0.47775643595353445,False
2016-06-13,,8.171882006128103,8.488605951161656,8.063053666671683,8.886946134137037,8.047312590165445,0.44129336099621047,False
2016-06-14,,7.999678579499785,8.455532014282177,8.104787094334863,8.869718784175792,8.05072340352371,0.4048086107584675,True
2016-06-15,,7.9409397623281475,8.42237820768477,8.05412768294187,8.828307919608154,8.054134216881977,0.3682439908027936,True
2016-06-16,,7.874739125172191,8.389082304485134,7.991754202991844,8.778515866503396,8.057545030240243,0.33153727424489077,True
2016-06-17,,7.982757702011455,8.35558105106225,7.9674694885784625,8.754556494896338,8.06095584359851,0.29462520746374016,False
2016-06-18,,8.137395830056944,8.321813123589619,7.91075668989017,8.735571449416128,8.064366656956777,0.25744646663284243,False
2016-06-19,,8.149023868052058,8.287721960381047,7.916950275885839,8.715420992977547,8.067777470315043,0.21994449006600408,False
2016-06-20,,8.128585200374792,8.2532583998734,7.846191684329501,8.673129981882555,8.071188283673308,0.182070116200092,False
2016-06-21,,8.026170194946753,8.218383060515663,7.843630090969205,8.610568500790757,8.074599097031575,0.14378396348408876,False
2016-06-22,,7.965545573130338,8.183068406706042,7.789456657156024,8.609395244722519,8.07800991038984,0.10505849631620223,False
2016-06-23,,7.8555446779160505,8.147300453980144,7.758954957106246,8.531210444524364,8.081420723748106,0.06587973023203679,False
