datetime,site_no,00060_Mean,00060_Mean_cd
2000-01-01 00:00:00+00:00,12422500,6460.0,A
2000-01-02 00:00:00+00:00,12422500,6350.0,A
2000-01-03 00:00:00+00:00,12422500,5990.0,A
2000-01-04 00:00:00+00:00,12422500,5820.0,A
2000-01-05 00:00:00+00:00,12422500,5710.0,A
2000-01-06 00:00:00+00:00,12422500,5510.0,A
2000-01-07 00:00:00+00:00,12422500,5200.0,A
2000-01-08 00:00:00+00:00,12422500,5060.0,A
2000-01-09 00:00:00+00:00,12422500,5010.0,A
2000-01-10 00:00:00+00:00,12422500,4890.0,A
2000-01-11 00:00:00+00:00,12422500,4810.0,A
2000-01-12 00:00:00+00:00,12422500,4740.0,A
2000-01-13 00:00:00+00:00,12422500,4730.0,A
2000-01-14 00:00:00+00:00,12422500,4540.0,A
2000-01-15 00:00:00+00:00,12422500,4550.0,A
2000-01-16 00:00:00+00:00,12422500,4570.0,A
2000-01-17 00:00:00+00:00,12422500,4540.0,A
2000-01-18 00:00:00+00:00,12422500,4540.0,A
2000-01-19 00:00:00+00:00,12422500,4520.0,A
2000-01-20 00:00:00+00:00,12422500,4620.0,A
2000-01-21 00:00:00+00:00,12422500,4700.0,A
2000-01-22 00:00:00+00:00,12422500,4690.0,A
2000-01-23 00:00:00+00:00,12422500,4620.0,A
2000-01-24 00:00:00+00:00,12422500,4480.0,A
2000-01-25 00:00:00+00:00,12422500,4470.0,A
2000-01-26 00:00:00+00:00,12422500,4450.0,A
2000-01-27 00:00:00+00:00,12422500,4440.0,A
2000-01-28 00:00:00+00:00,12422500,4330.0,A
2000-01-29 00:00:00+00:00,12422500,4270.0,A
2000-01-30 00:00:00+00:00,12422500,4160.0,A
2000-01-31 00:00:00+00:00,12422500,4100.0,A
2000-02-01 00:00:00+00:00,12422500,4090.0,A
2000-02-02 00:00:00+00:00,12422500,4300.0,A
2000-02-03 00:00:00+00:00,12422500,5120.0,A
2000-02-04 00:00:00+00:00,12422500,5950.0,A
2000-02-05 00:00:00+00:00,12422500,6350.0,A
2000-02-06 00:00:00+00:00,12422500,6820.0,A
2000-02-07 00:00:00+00:00,12422500,6880.0,A
2000-02-08 00:00:00+00:00,12422500,6980.0,A
2000-02-09 00:00:00+00:00,12422500,6960.0,A
2000-02-10 00:00:00+00:00,12422500,7020.0,A
2000-02-11 00:00:00+00:00,12422500,7110.0,A
2000-02-12 00:00:00+00:00,12422500,7210.0,A
2000-02-13 00:00:00+00:00,12422500,7230.0,A
2000-02-14 00:00:00+00:00,12422500,7200.0,A
2000-02-15 00:00:00+00:00,12422500,7190.0,A
2000-02-16 00:00:00+00:00,12422500,7150.0,A
2000-02-17 00:00:00+00:00,12422500,7100.0,A
2000-02-18 00:00:00+00:00,12422500,6840.0,A
2000-02-19 00:00:00+00:00,12422500,6850.0,A
2000-02-20 00:00:00+00:00,12422500,6510.0,A
2000-02-21 00:00:00+00:00,12422500,6280.0,A
2000-02-22 00:00:00+00:00,12422500,6250.0,A
2000-02-23 00:00:00+00:00,12422500,6270.0,A
2000-02-24 00:00:00+00:00,12422500,6360.0,A
2000-02-25 00:00:00+00:00,12422500,6690.0,A
2000-02-26 00:00:00+00:00,12422500,6750.0,A
2000-02-27 00:00:00+00:00,12422500,6810.0,A
2000-02-28 00:00:00+00:00,12422500,6960.0,A
2000-02-29 00:00:00+00:00,12422500,7350.0,A
2000-03-01 00:00:00+00:00,12422500,7640.0,A
2000-03-02 00:00:00+00:00,12422500,7950.0,A
2000-03-03 00:00:00+00:00,12422500,8070.0,A
2000-03-04 00:00:00+00:00,12422500,8330.0,A
2000-03-05 00:00:00+00:00,12422500,8740.0,A
2000-03-06 00:00:00+00:00,12422500,9230.0,A
2000-03-07 00:00:00+00:00,12422500,9830.0,A
2000-03-08 00:00:00+00:00,12422500,10200.0,A
2000-03-09 00:00:00+00:00,12422500,10200.0,A
2000-03-10 00:00:00+00:00,12422500,10200.0,A
2000-03-11 00:00:00+00:00,12422500,9910.0,A
2000-03-12 00:00:00+00:00,12422500,9760.0,A
2000-03-13 00:00:00+00:00,12422500,9040.0,A
2000-03-14 00:00:00+00:00,12422500,10300.0,A
2000-03-15 00:00:00+00:00,12422500,10600.0,A
2000-03-16 00:00:00+00:00,12422500,10500.0,A
2000-03-17 00:00:00+00:00,12422500,10500.0,A
2000-03-18 00:00:00+00:00,12422500,10400.0,A
2000-03-19 00:00:00+00:00,12422500,10200.0,A
2000-03-20 00:00:00+00:00,12422500,10100.0,A
2000-03-21 00:00:00+00:00,12422500,10000.0,A
2000-03-22 00:00:00+00:00,12422500,9830.0,A
2000-03-23 00:00:00+00:00,12422500,9780.0,A
2000-03-24 00:00:00+00:00,12422500,10300.0,A
2000-03-25 00:00:00+00:00,12422500,10600.0,A
2000-03-26 00:00:00+00:00,12422500,10800.0,A
2000-03-27 00:00:00+00:00,12422500,10900.0,A
2000-03-28 00:00:00+00:00,12422500,11000.0,A
2000-03-29 00:00:00+00:00,12422500,11200.0,A
2000-03-30 00:00:00+00:00,12422500,11500.0,A
2000-03-31 00:00:00+00:00,12422500,11600.0,A
2000-04-01 00:00:00+00:00,12422500,11600.0,A
2000-04-02 00:00:00+00:00,12422500,11500.0,A
2000-04-03 00:00:00+00:00,12422500,11600.0,A
2000-04-04 00:00:00+00:00,12422500,11900.0,A
2000-04-05 00:00:00+00:00,12422500,12400.0,A
2000-04-06 00:00:00+00:00,12422500,13300.0,A
2000-04-07 00:00:00+00:00,12422500,14300.0,A
2000-04-08 00:00:00+00:00,12422500,14700.0,A
2000-04-09 00:00:00+00:00,12422500,14600.0,A
2000-04-10 00:00:00+00:00,12422500,14500.0,A
2000-04-11 00:00:00+00:00,12422500,14500.0,A
2000-04-12 00:00:00+00:00,12422500,14800.0,A
2000-04-13 00:00:00+00:00,12422500,15700.0,A
2000-04-14 00:00:00+00:00,12422500,17400.0,A
2000-04-15 00:00:00+00:00,12422500,20400.0,A
2000-04-16 00:00:00+00:00,12422500,23700.0,A
2000-04-17 00:00:00+00:00,12422500,26200.0,A
2000-04-18 00:00:00+00:00,12422500,27400.0,A
2000-04-19 00:00:00+00:00,12422500,28000.0,A
2000-04-20 00:00:00+00:00,12422500,28500.0,A
2000-04-21 00:00:00+00:00,12422500,28500.0,A
2000-04-22 00:00:00+00:00,12422500,28600.0,A
2000-04-23 00:00:00+00:00,12422500,28700.0,A
2000-04-24 00:00:00+00:00,12422500,28800.0,A
2000-04-25 00:00:00+00:00,12422500,28400.0,A
2000-04-26 00:00:00+00:00,12422500,27600.0,A
2000-04-27 00:00:00+00:00,12422500,26400.0,A
2000-04-28 00:00:00+00:00,12422500,25300.0,A
2000-04-29 00:00:00+00:00,12422500,24200.0,A
2000-04-30 00:00:00+00:00,12422500,23400.0,A
2000-05-01 00:00:00+00:00,12422500,22600.0,A
2000-05-02 00:00:00+00:00,12422500,21900.0,A
2000-05-03 00:00:00+00:00,12422500,21500.0,A
2000-05-04 00:00:00+00:00,12422500,21400.0,A
2000-05-05 00:00:00+00:00,12422500,21400.0,A
2000-05-06 00:00:00+00:00,12422500,21300.0,A
2000-05-07 00:00:00+00:00,12422500,20900.0,A
2000-05-08 00:00:00+00:00,12422500,20300.0,A
2000-05-09 00:00:00+00:00,12422500,19700.0,A
2000-05-10 00:00:00+00:00,12422500,19000.0,A
2000-05-11 00:00:00+00:00,12422500,18600.0,A
2000-05-12 00:00:00+00:00,12422500,18200.0,A
2000-05-13 00:00:00+00:00,12422500,17700.0,A
2000-05-14 00:00:00+00:00,12422500,17200.0,A
2000-05-15 00:00:00+00:00,12422500,16500.0,A
2000-05-16 00:00:00+00:00,12422500,16000.0,A
2000-05-17 00:00:00+00:00,12422500,15700.0,A
